preg_month2,mall_flag,source_path,target_path,path_uv
婴10月,1,领饲料弹窗:回答问题去完成_1,最新问题页:问题列表_2,48
婴10月,1,达人文章详情页:整个页面滑动_1,首页202007:feeds_2,48
婴10月,1,首页202007:feeds_1,首页202007:工具_2,48
婴10月,2,新宝宝妈妈变化-孕育周刊:返回按钮_1,新宝宝妈妈变化-孕育周刊:周刊卡片_2,934
婴10月,2,首页202007:工具_1,首页202007:feeds_2,572
婴10月,2,工具-喂养记录(v7.9.4)-首页:喂奶_1,工具-喂养记录(8.36)-喂奶记录页:tab_2,437
婴10月,2,工具-喂养记录(8.36)-喂奶记录页:喂奶时间_1,工具-喂养记录(8.36)-喂奶记录页:选择时间控件确定按钮_2,431
婴10月,2,新宝宝妈妈变化-孕育周刊:上传按钮_1,新宝宝妈妈变化-孕育周刊:返回按钮_2,368
婴10月,2,新宝宝妈妈变化-孕育周刊:周刊卡片_1,首页202007:feeds_2,367
婴10月,2,首页202007:搜索框_1,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_2,362
婴10月,2,首页202007:feeds_1,首页202007:工具_2,359
婴10月,2,搜索激活页_全部:搜索按钮_1,大搜-搜索结果页:大搜-搜索结果列表_2,357
婴10月,2,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:搜索按钮_2,352
婴10月,2,首页202007:宝宝变化_1,新宝宝妈妈变化-孕育周刊:上传按钮_2,332
婴10月,2,工具-食谱助手首页:食谱推荐_1,达人文章详情页:整个页面滑动_2,315
婴10月,2,宝宝听-首页:推荐TAB_1,宝宝听-首页:场景_2,297
婴10月,2,首页202007:工具_1,宝宝听-首页:推荐TAB_2,279
婴10月,2,大搜-搜索结果页:大搜-搜索结果列表_1,达人文章详情页:整个页面滑动_2,271
婴10月,2,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:联想词列表_2,271
婴10月,2,工具-喂养记录(8.36)-喂奶记录页:选择时间控件确定按钮_1,工具-喂养记录(8.36)-喂奶记录页:完成按钮_2,263
婴10月,2,首页202007:宝宝变化_1,新宝宝妈妈变化-孕育周刊:返回按钮_2,261
婴10月,2,达人文章详情页:整个页面滑动_1,首页202007:feeds_2,259
婴10月,2,首页202007:宝宝变化_1,新宝宝妈妈变化-孕育周刊:周切换_2,243
婴11月,0,新宝宝妈妈变化-孕育周刊:返回按钮_1,新宝宝妈妈变化-孕育周刊:周刊卡片_2,1307
婴11月,0,首页202007:工具_1,首页202007:feeds_2,849
婴11月,0,工具-喂养记录(v7.9.4)-首页:喂奶_1,工具-喂养记录(8.36)-喂奶记录页:tab_2,589
婴11月,0,工具-喂养记录(8.36)-喂奶记录页:喂奶时间_1,工具-喂养记录(8.36)-喂奶记录页:选择时间控件确定按钮_2,558
婴11月,0,首页202007:feeds_1,首页202007:工具_2,471
婴11月,0,新宝宝妈妈变化-孕育周刊:上传按钮_1,新宝宝妈妈变化-孕育周刊:返回按钮_2,465
婴11月,0,新宝宝妈妈变化-孕育周刊:周刊卡片_1,首页202007:feeds_2,456
婴11月,0,领饲料弹窗:浏览广告任务去完成_1,领饲料弹窗:浏览广告任务领取奖励_2,454
婴11月,0,首页202007:搜索框_1,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_2,435
婴11月,0,搜索激活页_全部:搜索按钮_1,大搜-搜索结果页:大搜-搜索结果列表_2,422
婴11月,0,首页202007:宝宝变化_1,新宝宝妈妈变化-孕育周刊:上传按钮_2,408
婴11月,0,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:搜索按钮_2,407
婴11月,0,首页202007:工具_1,宝宝听-首页:推荐TAB_2,393
婴11月,0,宝宝听-首页:推荐TAB_1,宝宝听-首页:场景_2,393
婴11月,0,领饲料弹窗:使用指定工具去完成_1,宝宝听-首页:推荐TAB_2,383
婴11月,0,工具-食谱助手首页:食谱推荐_1,达人文章详情页:整个页面滑动_2,372
婴11月,0,工具-喂养记录(8.36)-喂奶记录页:选择时间控件确定按钮_1,工具-喂养记录(8.36)-喂奶记录页:完成按钮_2,357
婴11月,0,首页202007:工具_1,首页:新人礼盒子_2,353
婴11月,0,宝宝听-首页:推荐TAB_1,领饲料弹窗:使用指定工具领取奖励_2,338
婴11月,0,首页202007:宝宝变化_1,新宝宝妈妈变化-孕育周刊:周切换_2,335
婴11月,1,新宝宝妈妈变化-孕育周刊:返回按钮_1,新宝宝妈妈变化-孕育周刊:周刊卡片_2,166
婴11月,1,新签到首页-202108:签到商品feed_1,商品详情页9.5上线版本:整个页面_2,87
婴11月,1,宝宝听-首页:推荐TAB_1,宝宝听-首页:场景_2,86
婴11月,1,新签到首页-202108:当日红包开心收下_1,新签到首页-202108:签到商品feed_2,85
婴11月,1,领饲料弹窗:浏览广告任务去完成_1,领饲料弹窗:浏览广告任务领取奖励_2,77
婴11月,1,本地照片选择页:照片选择_1,本地照片选择页:确定按钮_2,60
婴11月,1,新宝宝妈妈变化-孕育周刊:上传按钮_1,新宝宝妈妈变化-孕育周刊:返回按钮_2,57
婴11月,1,首页202007:工具_1,首页202007:feeds_2,57
婴11月,1,首页202007:工具_1,首页:新人礼盒子_2,51
婴11月,1,领饲料弹窗:使用指定工具去完成_1,宝宝听-首页:推荐TAB_2,50
婴11月,1,宝宝听-首页:场景_1,宝宝听-专辑 （歌单）详情:歌曲_2,48
婴11月,1,首页202007:宝宝变化_1,新宝宝妈妈变化-孕育周刊:上传按钮_2,46
婴11月,1,新宝宝妈妈变化-孕育周刊:周刊卡片_1,首页202007:feeds_2,46
婴11月,1,领饲料弹窗:浏览广告任务领取奖励_1,领饲料弹窗:使用指定工具去完成_2,45
婴11月,1,领饲料弹窗:回答问题领取任务_1,领饲料弹窗:回答问题去完成_2,43
婴11月,1,宝宝听-首页:推荐TAB_1,领饲料弹窗:使用指定工具领取奖励_2,43
婴11月,1,广场首页:202004育儿版头部一级tab_1,广场首页:202004育儿版头部二级tab_2,42
婴11月,1,本地照片选择页:确定按钮_1,写日记页面:发布按钮_2,41
婴11月,1,首页202007:搜索框_1,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_2,39
婴11月,1,首页:好友牧场回家按钮_1,首页:好友按钮_2,39
婴11月,2,新宝宝妈妈变化-孕育周刊:返回按钮_1,新宝宝妈妈变化-孕育周刊:周刊卡片_2,749
婴11月,2,首页202007:工具_1,首页202007:feeds_2,448
婴11月,2,工具-喂养记录(v7.9.4)-首页:喂奶_1,工具-喂养记录(8.36)-喂奶记录页:tab_2,367
婴11月,2,工具-喂养记录(8.36)-喂奶记录页:喂奶时间_1,工具-喂养记录(8.36)-喂奶记录页:选择时间控件确定按钮_2,346
婴11月,2,新宝宝妈妈变化-孕育周刊:周刊卡片_1,首页202007:feeds_2,282
婴11月,2,新宝宝妈妈变化-孕育周刊:上传按钮_1,新宝宝妈妈变化-孕育周刊:返回按钮_2,276
婴11月,2,首页202007:搜索框_1,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_2,276
婴11月,2,搜索激活页_全部:搜索按钮_1,大搜-搜索结果页:大搜-搜索结果列表_2,261
婴11月,2,首页202007:宝宝变化_1,新宝宝妈妈变化-孕育周刊:上传按钮_2,258
婴11月,2,首页202007:feeds_1,首页202007:工具_2,255
婴11月,2,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:搜索按钮_2,237
婴11月,2,宝宝听-首页:推荐TAB_1,宝宝听-首页:场景_2,234
婴11月,2,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:联想词列表_2,223
婴11月,2,首页202007:工具_1,宝宝听-首页:推荐TAB_2,214
婴11月,2,工具-食谱助手首页:食谱推荐_1,达人文章详情页:整个页面滑动_2,209
婴11月,2,工具-喂养记录(8.36)-睡眠结果:结束时间_1,工具-喂养记录(8.36)-睡眠结果:结束时间确认_2,208
婴11月,2,大搜-搜索结果页:大搜-搜索结果列表_1,达人文章详情页:整个页面滑动_2,208
婴11月,2,工具-喂养记录(8.36)-喂奶记录页:选择时间控件确定按钮_1,工具-喂养记录(8.36)-喂奶记录页:完成按钮_2,205
婴11月,2,工具-喂养记录(8.36)-喂奶记录页:tab_1,工具-喂养记录(8.36)-喂奶记录页:完成按钮_2,198
婴11月,2,首页202007:宝宝变化_1,新宝宝妈妈变化-孕育周刊:返回按钮_2,196
婴12月,0,新宝宝妈妈变化-孕育周刊:返回按钮_1,新宝宝妈妈变化-孕育周刊:周刊卡片_2,1057
婴12月,0,首页202007:工具_1,首页202007:feeds_2,678
婴12月,0,领饲料弹窗:浏览广告任务去完成_1,领饲料弹窗:浏览广告任务领取奖励_2,458
婴12月,0,工具-喂养记录(v7.9.4)-首页:喂奶_1,工具-喂养记录(8.36)-喂奶记录页:tab_2,425
婴12月,0,工具-喂养记录(8.36)-喂奶记录页:喂奶时间_1,工具-喂养记录(8.36)-喂奶记录页:选择时间控件确定按钮_2,395
婴12月,0,领饲料弹窗:使用指定工具去完成_1,领饲料弹窗:使用指定工具领取奖励_2,384
婴12月,0,新宝宝妈妈变化-孕育周刊:周刊卡片_1,首页202007:feeds_2,373
婴12月,0,首页202007:feeds_1,首页202007:工具_2,367
婴12月,0,新宝宝妈妈变化-孕育周刊:上传按钮_1,新宝宝妈妈变化-孕育周刊:返回按钮_2,356
婴12月,0,宝宝听-首页:推荐TAB_1,宝宝听-首页:场景_2,351
婴12月,0,首页202007:工具_1,首页:新人礼盒子_2,350
婴12月,0,领饲料弹窗:浏览广告任务领取奖励_1,领饲料弹窗:使用指定工具去完成_2,335
婴12月,0,工具-食谱助手首页:食谱推荐_1,达人文章详情页:整个页面滑动_2,333
婴12月,0,首页202007:搜索框_1,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_2,332
婴12月,0,首页202007:工具_1,宝宝听-首页:推荐TAB_2,320
婴12月,0,搜索激活页_全部:搜索按钮_1,大搜-搜索结果页:大搜-搜索结果列表_2,315
婴12月,0,首页202007:宝宝变化_1,新宝宝妈妈变化-孕育周刊:上传按钮_2,304
婴12月,0,首页202007:宝宝变化_1,新宝宝妈妈变化-孕育周刊:周切换_2,297
婴12月,0,新宝宝妈妈变化-孕育周刊:周切换_1,新宝宝妈妈变化-孕育周刊:返回按钮_2,290
婴12月,0,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:搜索按钮_2,285
婴12月,1,新宝宝妈妈变化-孕育周刊:返回按钮_1,新宝宝妈妈变化-孕育周刊:周刊卡片_2,121
婴12月,1,领饲料弹窗:浏览广告任务去完成_1,领饲料弹窗:浏览广告任务领取奖励_2,79
婴12月,1,新签到首页-202108:当日红包开心收下_1,新签到首页-202108:签到商品feed_2,71
婴12月,1,宝宝听-首页:推荐TAB_1,宝宝听-首页:场景_2,70
婴12月,1,领饲料弹窗:使用指定工具去完成_1,领饲料弹窗:使用指定工具领取奖励_2,63
婴12月,1,新签到首页-202108:签到商品feed_1,商品详情页9.5上线版本:整个页面_2,62
婴12月,1,领饲料弹窗:浏览广告任务领取奖励_1,领饲料弹窗:使用指定工具去完成_2,52
婴12月,1,首页202007:工具_1,首页:新人礼盒子_2,52
婴12月,1,领饲料弹窗:回答问题领取任务_1,领饲料弹窗:回答问题去完成_2,48
婴12月,1,首页202007:宝宝变化_1,新宝宝妈妈变化-孕育周刊:上传按钮_2,42
婴12月,1,首页202007:工具_1,首页202007:feeds_2,42
婴12月,1,home页202008:个人中心签到/vip运营位_1,新签到首页-202108:任务列表_2,41
婴12月,1,领饲料弹窗:回答问题去完成_1,最新问题页:问题列表_2,41
婴12月,1,新宝宝妈妈变化-孕育周刊:上传按钮_1,新宝宝妈妈变化-孕育周刊:返回按钮_2,40
婴12月,1,达人文章详情页:整个页面滑动_1,首页202007:feeds_2,39
婴12月,1,首页:好友牧场回家按钮_1,首页:好友按钮_2,37
婴12月,1,新宝宝妈妈变化-孕育周刊:周刊卡片_1,首页202007:feeds_2,37
婴12月,1,首页202007:feeds_1,首页202007:工具_2,36
婴12月,1,首页:新人礼盒子_1,首页:领饲料按钮_2,35
婴12月,1,新宝宝妈妈变化-孕育周刊:周切换_1,新宝宝妈妈变化-孕育周刊:返回按钮_2,33
婴12月,2,新宝宝妈妈变化-孕育周刊:返回按钮_1,新宝宝妈妈变化-孕育周刊:周刊卡片_2,514
婴12月,2,首页202007:工具_1,首页202007:feeds_2,384
婴12月,2,工具-喂养记录(v7.9.4)-首页:喂奶_1,工具-喂养记录(8.36)-喂奶记录页:tab_2,292
婴12月,2,工具-喂养记录(8.36)-喂奶记录页:喂奶时间_1,工具-喂养记录(8.36)-喂奶记录页:选择时间控件确定按钮_2,285
婴12月,2,首页202007:feeds_1,首页202007:工具_2,235
婴12月,2,新宝宝妈妈变化-孕育周刊:上传按钮_1,新宝宝妈妈变化-孕育周刊:返回按钮_2,199
婴12月,2,宝宝听-首页:推荐TAB_1,宝宝听-首页:场景_2,198
婴12月,2,首页202007:搜索框_1,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_2,193
婴12月,2,首页202007:宝宝变化_1,新宝宝妈妈变化-孕育周刊:上传按钮_2,189
婴12月,2,工具-喂养记录(8.36)-喂奶记录页:选择时间控件确定按钮_1,工具-喂养记录(8.36)-喂奶记录页:完成按钮_2,187
婴12月,2,新宝宝妈妈变化-孕育周刊:周刊卡片_1,首页202007:feeds_2,182
婴12月,2,搜索激活页_全部:搜索按钮_1,大搜-搜索结果页:大搜-搜索结果列表_2,181
婴12月,2,首页202007:工具_1,宝宝听-首页:推荐TAB_2,176
婴12月,2,工具-喂养记录(8.36)-睡眠结果:结束时间_1,工具-喂养记录(8.36)-睡眠结果:结束时间确认_2,175
婴12月,2,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:搜索按钮_2,169
婴12月,2,工具-食谱助手首页:食谱推荐_1,达人文章详情页:整个页面滑动_2,163
婴12月,2,工具-喂养记录(v7.9.4)-换尿布:尿布状态选择_1,工具-喂养记录(v7.9.4)-换尿布:【保存】按钮_2,160
婴12月,2,领饲料弹窗:浏览广告任务去完成_1,领饲料弹窗:浏览广告任务领取奖励_2,157
婴12月,2,工具-喂养记录(8.36)-睡眠结果:开始时间_1,工具-喂养记录(8.36)-睡眠结果:开始时间确认_2,155
婴12月,2,工具-喂养记录(8.36)-喂奶记录页:tab_1,工具-喂养记录(v7.9.4)-首页:喂奶_2,155
婴1月,0,新宝宝妈妈变化-孕育周刊:返回按钮_1,新宝宝妈妈变化-孕育周刊:周刊卡片_2,12510
婴1月,0,首页202007:搜索框_1,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_2,5204
婴1月,0,首页202007:工具_1,首页202007:feeds_2,4744
婴1月,0,新版能不能吃-搜索页:输入关键词_1,新版能不能吃-搜索结果页:食物卡片_2,4323
婴1月,0,新版能不能吃-首页:搜索框_1,新版能不能吃-搜索页:输入关键词_2,4259
婴1月,0,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:联想词列表_2,4188
婴1月,0,搜索激活页_全部:搜索按钮_1,大搜-搜索结果页:大搜-搜索结果列表_2,4120
婴1月,0,大搜-搜索结果页:大搜-搜索结果列表_1,达人文章详情页:整个页面滑动_2,3944
婴1月,0,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:搜索按钮_2,3874
婴1月,0,搜索激活页_全部:联想词列表_1,大搜-搜索结果页:大搜-搜索结果列表_2,3815
婴1月,0,新宝宝妈妈变化-孕育周刊:上传按钮_1,新宝宝妈妈变化-孕育周刊:返回按钮_2,3587
婴1月,0,新宝宝妈妈变化-孕育周刊:周切换_1,新宝宝妈妈变化-孕育周刊:返回按钮_2,3555
婴1月,0,宝宝听-首页:推荐TAB_1,宝宝听-首页:场景_2,3444
婴1月,0,宝宝听-首页:场景_1,宝宝听-专辑 （歌单）详情:歌曲_2,2916
婴1月,0,新宝宝信息填写:出生体重_1,新宝宝信息填写:体重控件确定_2,2914
婴1月,0,首页202007:宝妈关爱整体卡片_1,首页202007:feeds_2,2888
婴1月,0,工具-喂养记录(v7.9.4)-首页:喂奶_1,工具-喂养记录(8.36)-喂奶记录页:tab_2,2887
婴1月,0,新宝宝妈妈变化-孕育周刊:周刊卡片_1,首页202007:feeds_2,2790
婴1月,0,首页202007:工具_1,宝宝听-首页:推荐TAB_2,2768
婴1月,0,首页202007:其他日_1,首页202007:宝妈关爱整体卡片_2,2697
婴1月,1,新宝宝妈妈变化-孕育周刊:返回按钮_1,新宝宝妈妈变化-孕育周刊:周刊卡片_2,1511
婴1月,1,宝宝听-首页:推荐TAB_1,宝宝听-首页:场景_2,508
婴1月,1,新宝宝妈妈变化-孕育周刊:周切换_1,新宝宝妈妈变化-孕育周刊:返回按钮_2,476
婴1月,1,首页202007:搜索框_1,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_2,470
婴1月,1,首页202007:工具_1,首页202007:feeds_2,454
婴1月,1,记录时光首页:蒙层1我知道了_1,记录时光首页:蒙层2暂不使用_2,432
婴1月,1,新宝宝信息填写:出生体重_1,新宝宝信息填写:体重控件确定_2,426
婴1月,1,本地照片选择页:照片选择_1,本地照片选择页:确定按钮_2,425
婴1月,1,新宝宝妈妈变化-孕育周刊:上传按钮_1,新宝宝妈妈变化-孕育周刊:返回按钮_2,400
婴1月,1,新版能不能吃-搜索页:输入关键词_1,新版能不能吃-搜索结果页:食物卡片_2,384
婴1月,1,工具-喂养记录(v7.9.4)-首页:喂奶_1,工具-喂养记录(8.36)-喂奶记录页:tab_2,381
婴1月,1,新版能不能吃-首页:搜索框_1,新版能不能吃-搜索页:输入关键词_2,380
婴1月,1,广场首页:202004育儿版头部一级tab_1,广场首页:202004育儿版头部二级tab_2,367
婴1月,1,搜索激活页_全部:搜索按钮_1,大搜-搜索结果页:大搜-搜索结果列表_2,352
婴1月,1,大搜-搜索结果页:大搜-搜索结果列表_1,达人文章详情页:整个页面滑动_2,347
婴1月,1,宝宝听-首页:场景_1,宝宝听-专辑 （歌单）详情:歌曲_2,332
婴1月,1,新宝宝信息填写:独生子女_1,新宝宝信息填写:独生子女确定_2,330
婴1月,1,新宝宝信息填写:出生身高_1,新宝宝信息填写:身高控件确定_2,328
婴1月,1,工具-喂养记录(8.36)-喂奶记录页:喂奶时间_1,工具-喂养记录(8.36)-喂奶记录页:选择时间控件确定按钮_2,310
婴1月,1,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:搜索按钮_2,307
婴1月,2,新宝宝妈妈变化-孕育周刊:返回按钮_1,新宝宝妈妈变化-孕育周刊:周刊卡片_2,2431
婴1月,2,首页202007:工具_1,首页202007:feeds_2,1011
婴1月,2,首页202007:搜索框_1,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_2,985
婴1月,2,新版能不能吃-搜索页:输入关键词_1,新版能不能吃-搜索结果页:食物卡片_2,982
婴1月,2,新版能不能吃-首页:搜索框_1,新版能不能吃-搜索页:输入关键词_2,935
婴1月,2,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:搜索按钮_2,879
婴1月,2,搜索激活页_全部:搜索按钮_1,大搜-搜索结果页:大搜-搜索结果列表_2,849
婴1月,2,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:联想词列表_2,842
婴1月,2,新宝宝妈妈变化-孕育周刊:周切换_1,新宝宝妈妈变化-孕育周刊:返回按钮_2,808
婴1月,2,搜索激活页_全部:联想词列表_1,大搜-搜索结果页:大搜-搜索结果列表_2,784
婴1月,2,大搜-搜索结果页:大搜-搜索结果列表_1,达人文章详情页:整个页面滑动_2,744
婴1月,2,新宝宝妈妈变化-孕育周刊:上传按钮_1,新宝宝妈妈变化-孕育周刊:返回按钮_2,684
婴1月,2,宝宝听-首页:推荐TAB_1,宝宝听-首页:场景_2,640
婴1月,2,工具-喂养记录(v7.9.4)-首页:喂奶_1,工具-喂养记录(8.36)-喂奶记录页:tab_2,622
婴1月,2,首页202007:宝妈关爱整体卡片_1,首页202007:feeds_2,620
婴1月,2,新宝宝妈妈变化-孕育周刊:周刊卡片_1,首页202007:feeds_2,586
婴1月,2,首页202007:搜索框_1,首页202007:feeds_2,571
婴1月,2,新宝宝信息填写:出生体重_1,新宝宝信息填写:体重控件确定_2,566
婴1月,2,首页202007:工具_1,新版能不能吃-首页:搜索框_2,552
婴1月,2,首页202007:搜索框_1,大搜-搜索结果页:顶部tab_2,524
婴2月,0,新宝宝妈妈变化-孕育周刊:返回按钮_1,新宝宝妈妈变化-孕育周刊:周刊卡片_2,8825
婴2月,0,工具-喂养记录(8.36)-喂奶记录页:喂奶时间_1,工具-喂养记录(8.36)-喂奶记录页:选择时间控件确定按钮_2,3936
婴2月,0,工具-喂养记录(v7.9.4)-首页:喂奶_1,工具-喂养记录(8.36)-喂奶记录页:tab_2,3698
婴2月,0,宝宝听-首页:推荐TAB_1,宝宝听-首页:场景_2,3375
婴2月,0,首页202007:搜索框_1,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_2,3365
婴2月,0,首页202007:工具_1,首页202007:feeds_2,3034
婴2月,0,首页202007:工具_1,宝宝听-首页:推荐TAB_2,2998
婴2月,0,宝宝听-首页:场景_1,宝宝听-专辑 （歌单）详情:歌曲_2,2768
婴2月,0,新宝宝妈妈变化-孕育周刊:上传按钮_1,新宝宝妈妈变化-孕育周刊:返回按钮_2,2730
婴2月,0,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:联想词列表_2,2605
婴2月,0,搜索激活页_全部:搜索按钮_1,大搜-搜索结果页:大搜-搜索结果列表_2,2566
婴2月,0,大搜-搜索结果页:大搜-搜索结果列表_1,达人文章详情页:整个页面滑动_2,2542
婴2月,0,工具-喂养记录(8.36)-喂奶记录页:完成按钮_1,工具-喂养记录(8.36)-喂奶记录页:结束计时按钮_2,2532
婴2月,0,新宝宝妈妈变化-孕育周刊:周切换_1,新宝宝妈妈变化-孕育周刊:返回按钮_2,2506
婴2月,0,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:搜索按钮_2,2471
婴2月,0,工具-喂养记录(8.36)-亲喂结果页:结束时间_1,工具-喂养记录(8.36)-亲喂结果页:结束时间确认_2,2375
婴2月,0,搜索激活页_全部:联想词列表_1,大搜-搜索结果页:大搜-搜索结果列表_2,2349
婴2月,0,新版能不能吃-搜索页:输入关键词_1,新版能不能吃-搜索结果页:食物卡片_2,2274
婴2月,0,新版能不能吃-首页:搜索框_1,新版能不能吃-搜索页:输入关键词_2,2233
婴2月,0,工具-喂养记录(8.36)-亲喂结果页:开始时间_1,工具-喂养记录(8.36)-亲喂结果页:开始时间确认_2,2206
婴2月,1,新宝宝妈妈变化-孕育周刊:返回按钮_1,新宝宝妈妈变化-孕育周刊:周刊卡片_2,768
婴2月,1,宝宝听-首页:推荐TAB_1,宝宝听-首页:场景_2,391
婴2月,1,工具-喂养记录(8.36)-喂奶记录页:喂奶时间_1,工具-喂养记录(8.36)-喂奶记录页:选择时间控件确定按钮_2,336
婴2月,1,新签到首页-202108:当日红包开心收下_1,新签到首页-202108:签到商品feed_2,291
婴2月,1,新签到首页-202108:签到商品feed_1,商品详情页9.5上线版本:整个页面_2,283
婴2月,1,工具-喂养记录(v7.9.4)-首页:喂奶_1,工具-喂养记录(8.36)-喂奶记录页:tab_2,281
婴2月,1,本地照片选择页:照片选择_1,本地照片选择页:确定按钮_2,246
婴2月,1,宝宝听-首页:场景_1,宝宝听-专辑 （歌单）详情:歌曲_2,239
婴2月,1,新宝宝妈妈变化-孕育周刊:周切换_1,新宝宝妈妈变化-孕育周刊:返回按钮_2,220
婴2月,1,新宝宝妈妈变化-孕育周刊:上传按钮_1,新宝宝妈妈变化-孕育周刊:返回按钮_2,220
婴2月,1,首页202007:搜索框_1,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_2,219
婴2月,1,新版能不能吃-搜索页:输入关键词_1,新版能不能吃-搜索结果页:食物卡片_2,215
婴2月,1,新版能不能吃-首页:搜索框_1,新版能不能吃-搜索页:输入关键词_2,208
婴2月,1,工具-喂养记录(8.36)-亲喂结果页:结束时间_1,工具-喂养记录(8.36)-亲喂结果页:结束时间确认_2,207
婴2月,1,大搜-搜索结果页:大搜-搜索结果列表_1,达人文章详情页:整个页面滑动_2,196
婴2月,1,工具-喂养记录(8.36)-喂奶记录页:完成按钮_1,工具-喂养记录(8.36)-喂奶记录页:结束计时按钮_2,196
婴2月,1,工具-喂养记录(8.36)-亲喂结果页:开始时间_1,工具-喂养记录(8.36)-亲喂结果页:开始时间确认_2,194
婴2月,1,首页202007:工具_1,宝宝听-首页:推荐TAB_2,193
婴2月,1,首页202007:宝宝变化_1,新宝宝妈妈变化-孕育周刊:上传按钮_2,188
婴2月,1,工具-喂养记录(8.36)-喂奶记录页:选择时间控件确定按钮_1,工具-喂养记录(8.36)-喂奶记录页:完成按钮_2,186
婴2月,2,新宝宝妈妈变化-孕育周刊:返回按钮_1,新宝宝妈妈变化-孕育周刊:周刊卡片_2,2154
婴2月,2,首页202007:工具_1,首页202007:feeds_2,876
婴2月,2,工具-喂养记录(v7.9.4)-首页:喂奶_1,工具-喂养记录(8.36)-喂奶记录页:tab_2,852
婴2月,2,工具-喂养记录(8.36)-喂奶记录页:喂奶时间_1,工具-喂养记录(8.36)-喂奶记录页:选择时间控件确定按钮_2,851
婴2月,2,宝宝听-首页:推荐TAB_1,宝宝听-首页:场景_2,769
婴2月,2,新宝宝妈妈变化-孕育周刊:上传按钮_1,新宝宝妈妈变化-孕育周刊:返回按钮_2,715
婴2月,2,新版能不能吃-搜索页:输入关键词_1,新版能不能吃-搜索结果页:食物卡片_2,707
婴2月,2,首页202007:搜索框_1,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_2,688
婴2月,2,新版能不能吃-首页:搜索框_1,新版能不能吃-搜索页:输入关键词_2,666
婴2月,2,首页202007:工具_1,宝宝听-首页:推荐TAB_2,657
婴2月,2,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:搜索按钮_2,643
婴2月,2,新宝宝妈妈变化-孕育周刊:周切换_1,新宝宝妈妈变化-孕育周刊:返回按钮_2,631
婴2月,2,宝宝听-首页:场景_1,宝宝听-专辑 （歌单）详情:歌曲_2,617
婴2月,2,搜索激活页_全部:搜索按钮_1,大搜-搜索结果页:大搜-搜索结果列表_2,610
婴2月,2,搜索激活页_全部:搜索激活页（不包括输入搜索词后弹出的联想词列表页）_1,搜索激活页_全部:联想词列表_2,603
婴2月,2,搜索激活页_全部:联想词列表_1,大搜-搜索结果页:大搜-搜索结果列表_2,574
婴2月,2,工具-喂养记录(8.36)-喂奶记录页:完成按钮_1,工具-喂养记录(8.36)-喂奶记录页:结束计时按钮_2,572
婴2月,2,工具-喂养记录(8.36)-亲喂结果页:结束时间_1,工具-喂养记录(8.36)-亲喂结果页:结束时间确认_2,570
婴2月,2,首页202007:宝宝变化_1,新宝宝妈妈变化-孕育周刊:周切换_2,524
婴2月,2,新宝宝妈妈变化-孕育周刊:周刊卡片_1,首页202007:feeds_2,522
